pclass,survived,name,sex,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,age
1.0,0.0,"Klaber, Mr. Herman",male,0.0,0.0,113028,"26,5500",C124,S,,,"Portland, OR",
2.0,0.0,"Herman, Mr. Samuel",male,1.0,2.0,220845,"65,0000",,S,,,"Somerset / Bernardsville, NJ",49.0
3.0,1.0,"Asplund, Miss. Lillian Gertrud",female,4.0,2.0,347077,"31,3875",,S,15,,"Sweden Worcester, MA",5.0
2.0,0.0,"Sharp, Mr. Percival James R",male,0.0,0.0,244358,"26,0000",,S,,,"Hornsey, England",27.0
1.0,1.0,"Duff Gordon, Lady. (Lucille Christiana Sutherland) (""Mrs Morgan"")",female,1.0,0.0,11755,"39,6000",A16,C,1,,London / Paris,48.0
3.0,0.0,"Ilmakangas, Miss. Ida Livija",female,1.0,0.0,STON/O2. 3101270,"7,9250",,S,,,,27.0
2.0,1.0,"Buss, Miss. Kate",female,0.0,0.0,27849,"13,0000",,S,9,,"Sittingbourne, England / San Diego, CA",36.0
1.0,0.0,"Wick, Mr. George Dennick",male,1.0,1.0,36928,"164,8667",,S,,,"Youngstown, OH",57.0
1.0,1.0,"Calderhead, Mr. Edward Pennington",male,0.0,0.0,PC 17476,"26,2875",E24,S,5,,"New York, NY",42.0
1.0,0.0,"Pears, Mr. Thomas Clinton",male,1.0,0.0,113776,"66,6000",C2,S,,,"Isleworth, England",29.0
3.0,0.0,"Nilsson, Mr. August Ferdinand",male,0.0,0.0,350410,"7,8542",,S,,,,21.0
1.0,0.0,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,1.0,0.0,PC 17483,"221,7792",C55 C57,S,,,"New York, NY",63.0
3.0,0.0,"Sdycoff, Mr. Todor",male,0.0,0.0,349222,"7,8958",,S,,,,
2.0,0.0,"Myles, Mr. Thomas Francis",male,0.0,0.0,240276,"9,6875",,Q,,,"Cambridge, MA",62.0
2.0,0.0,"Botsford, Mr. William Hull",male,0.0,0.0,237670,"13,0000",,S,,,"Elmira, NY / Orange, NJ",26.0
3.0,0.0,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,1.0,0.0,349910,"15,5500",,S,A,,,30.0
1.0,1.0,"Daniels, Miss. Sarah",female,0.0,0.0,113781,"151,5500",,S,8,,,33.0
3.0,1.0,"Nysten, Miss. Anna Sofia",female,0.0,0.0,347081,"7,7500",,S,13,,,22.0
2.0,1.0,"Troutt, Miss. Edwina Celia ""Winnie""",female,0.0,0.0,34218,"10,5000",E101,S,16,,"Bath, England / Massachusetts",27.0
3.0,0.0,"Gustafsson, Mr. Karl Gideon",male,0.0,0.0,347069,"7,7750",,S,,,"Myren, Sweden New York, NY",19.0
1.0,1.0,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,1.0,0.0,36973,"83,4750",C83,S,D,,"New York, NY",35.0
3.0,1.0,"Peter, Master. Michael J",male,1.0,1.0,2668,"22,3583",,C,C,,,
3.0,0.0,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,0.0,0.0,65305,"8,1125",,S,,,,
1.0,0.0,"Smith, Mr. Richard William",male,0.0,0.0,113056,"26,0000",A19,S,,,"Streatham, Surrey",
2.0,1.0,"Reynaldo, Ms. Encarnacion",female,0.0,0.0,230434,"13,0000",,S,9,,Spain,28.0
1.0,0.0,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,1.0,2.0,113781,"151,5500",C22 C26,S,,,"Montreal, PQ / Chesterville, ON",25.0
3.0,0.0,"Moran, Mr. Daniel J",male,1.0,0.0,371110,"24,1500",,Q,,,,
3.0,0.0,"Hansen, Mr. Henry Damsgaard",male,0.0,0.0,350029,"7,8542",,S,,69.0,,21.0
1.0,0.0,"Porter, Mr. Walter Chamberlain",male,0.0,0.0,110465,"52,0000",C110,S,,207.0,"Worcester, MA",47.0
2.0,1.0,"Collett, Mr. Sidney C Stuart",male,0.0,0.0,28034,"10,5000",,S,9,,"London / Fort Byron, NY",24.0
1.0,1.0,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,1.0,0.0,110813,"75,2500",D37,C,5,,"Portland, OR",60.0
3.0,1.0,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",female,1.0,1.0,2653,"15,7417",,C,C,,,19.0
1.0,1.0,"Hawksford, Mr. Walter James",male,0.0,0.0,16988,"30,0000",D45,S,3,,"Kingston, Surrey",
3.0,0.0,"Bjorklund, Mr. Ernst Herbert",male,0.0,0.0,347090,"7,7500",,S,,,"Stockholm, Sweden New York",18.0
3.0,1.0,"Abelseth, Miss. Karen Marie",female,0.0,0.0,348125,"7,6500",,S,16,,"Norway Los Angeles, CA",16.0
3.0,0.0,"Garfirth, Mr. John",male,0.0,0.0,358585,"14,5000",,S,,,,
1.0,1.0,"Thorne, Mrs. Gertrude Maybelle",female,0.0,0.0,PC 17585,"79,2000",,C,D,,"New York, NY",
3.0,0.0,"Olsen, Mr. Karl Siegwart Andreas",male,0.0,1.0,4579,"8,4042",,S,,,,42.0
3.0,0.0,"Larsson-Rondberg, Mr. Edvard A",male,0.0,0.0,347065,"7,7750",,S,,,,22.0
1.0,0.0,"McCarthy, Mr. Timothy J",male,0.0,0.0,17463,"51,8625",E46,S,,175.0,"Dorchester, MA",54.0
1.0,1.0,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,1.0,0.0,PC 17569,"146,5208",B78,C,6,,"Paris, France",
3.0,0.0,"Jonsson, Mr. Nils Hilding",male,0.0,0.0,350408,"7,8542",,S,,,,27.0
3.0,0.0,"Sawyer, Mr. Frederick Charles",male,0.0,0.0,342826,"8,0500",,S,,284.0,,24.5
3.0,0.0,"Coleff, Mr. Peju",male,0.0,0.0,349210,"7,4958",,S,,,"Bulgaria Chicago, IL",36.0
1.0,1.0,"Oliva y Ocana, Dona. Fermina",female,0.0,0.0,PC 17758,"108,9000",C105,C,8,,,39.0
3.0,0.0,"Pedersen, Mr. Olaf",male,0.0,0.0,345498,"7,7750",,S,,,,
2.0,0.0,"Ware, Mr. William Jeffery",male,1.0,0.0,28666,"10,5000",,S,,,,23.0
3.0,1.0,"Moran, Miss. Bertha",female,1.0,0.0,371110,"24,1500",,Q,16,,,
3.0,0.0,"Johnson, Mr. Malkolm Joackim",male,0.0,0.0,347062,"7,7750",,S,,37.0,,33.0
1.0,1.0,"Wick, Miss. Mary Natalie",female,0.0,2.0,36928,"164,8667",C7,S,8,,"Youngstown, OH",31.0
3.0,0.0,"Allen, Mr. William Henry",male,0.0,0.0,373450,"8,0500",,S,,,"Lower Clapton, Middlesex or Erdington, Birmingham",35.0
2.0,1.0,"Rugg, Miss. Emily",female,0.0,0.0,C.A. 31026,"10,5000",,S,12,,"Guernsey / Wilmington, DE",21.0
2.0,1.0,"Laroche, Mrs. Joseph (Juliette Marie Louise Lafargue)",female,1.0,2.0,SC/Paris 2123,"41,5792",,C,14,,Paris / Haiti,22.0
3.0,0.0,"Kilgannon, Mr. Thomas J",male,0.0,0.0,36865,"7,7375",,Q,,,,
2.0,1.0,"Hart, Miss. Eva Miriam",female,0.0,2.0,F.C.C. 13529,"26,2500",,S,14,,"Ilford, Essex / Winnipeg, MB",7.0
2.0,0.0,"McCrie, Mr. James Matthew",male,0.0,0.0,233478,"13,0000",,S,,,"Sarnia, ON",30.0
2.0,1.0,"Ilett, Miss. Bertha",female,0.0,0.0,SO/C 14885,"10,5000",,S,,,Guernsey,17.0
3.0,0.0,"Pavlovic, Mr. Stefo",male,0.0,0.0,349242,"7,8958",,S,,,,32.0
3.0,1.0,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,1.0,0.0,350026,"14,1083",,S,11,,,45.0
3.0,0.0,"Stankovic, Mr. Ivan",male,0.0,0.0,349239,"8,6625",,C,,,,33.0
3.0,1.0,"de Mulder, Mr. Theodore",male,0.0,0.0,345774,"9,5000",,S,11,,"Belgium Detroit, MI",30.0
2.0,0.0,"Nicholls, Mr. Joseph Charles",male,1.0,1.0,C.A. 33112,"36,7500",,S,,101.0,"Cornwall / Hancock, MI",19.0
3.0,1.0,"Aks, Master. Philip Frank",male,0.0,1.0,392091,"9,3500",,S,11,,"London, England Norfolk, VA",0.8333
3.0,1.0,"Ryan, Mr. Edward",male,0.0,0.0,383162,"7,7500",,Q,14,,,
3.0,0.0,"Pearce, Mr. Ernest",male,0.0,0.0,343271,"7,0000",,S,,,,
3.0,0.0,"Peltomaki, Mr. Nikolai Johannes",male,0.0,0.0,STON/O 2. 3101291,"7,9250",,S,,,,25.0
3.0,0.0,"McGowan, Miss. Katherine",female,0.0,0.0,9232,"7,7500",,Q,,,,35.0
1.0,1.0,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,1.0,0.0,13695,"60,0000",C31,S,6,,"Huntington, WV",18.0
3.0,1.0,"McCoy, Miss. Agnes",female,2.0,0.0,367226,"23,2500",,Q,16,,,
3.0,1.0,"Madsen, Mr. Fridtjof Arne",male,0.0,0.0,C 17369,"7,1417",,S,13,,,24.0
3.0,0.0,"O'Connell, Mr. Patrick D",male,0.0,0.0,334912,"7,7333",,Q,,,,
3.0,0.0,"Peacock, Master. Alfred Edward",male,1.0,1.0,SOTON/O.Q. 3101315,"13,7750",,S,,,,0.75
1.0,0.0,"Gee, Mr. Arthur H",male,0.0,0.0,111320,"38,5000",E63,S,,275.0,"St Anne's-on-Sea, Lancashire",47.0
3.0,0.0,"Sage, Miss. Dorothy Edith ""Dolly""",female,8.0,2.0,CA. 2343,"69,5500",,S,,,,
1.0,0.0,"Fortune, Mr. Mark",male,1.0,4.0,19950,"263,0000",C23 C25 C27,S,,,"Winnipeg, MB",64.0
3.0,0.0,"Gustafsson, Mr. Anders Vilhelm",male,2.0,0.0,3101276,"7,9250",,S,,98.0,"Ruotsinphytaa, Finland New York, NY",37.0
1.0,0.0,"Widener, Mr. George Dunton",male,1.0,1.0,113503,"211,5000",C80,C,,,"Elkins Park, PA",50.0
3.0,0.0,"Farrell, Mr. James",male,0.0,0.0,367232,"7,7500",,Q,,68.0,"Aughnacliff, Co Longford, Ireland New York, NY",40.5
3.0,1.0,"Howard, Miss. May Elizabeth",female,0.0,0.0,A. 2. 39186,"8,0500",,S,C,,,
1.0,0.0,"Lindeberg-Lind, Mr. Erik Gustaf (""Mr Edward Lingrey"")",male,0.0,0.0,17475,"26,5500",,S,,,"Stockholm, Sweden",42.0
3.0,0.0,"Adams, Mr. John",male,0.0,0.0,341826,"8,0500",,S,,103.0,"Bournemouth, England",26.0
3.0,0.0,"Andersson, Mrs. Anders Johan (Alfrida Konstantia Brogren)",female,1.0,5.0,347082,"31,2750",,S,,,"Sweden Winnipeg, MN",39.0
1.0,0.0,"Silvey, Mr. William Baird",male,1.0,0.0,13507,"55,9000",E44,S,,,"Duluth, MN",50.0
3.0,0.0,"Panula, Mr. Jaako Arnold",male,4.0,1.0,3101295,"39,6875",,S,,,,14.0
3.0,0.0,"Vander Planke, Mr. Julius",male,3.0,0.0,345763,"18,0000",,S,,,,31.0
1.0,0.0,"Smith, Mr. Lucien Philip",male,1.0,0.0,13695,"60,0000",C31,S,,,"Huntington, WV",24.0
3.0,0.0,"Bourke, Mr. John",male,1.0,1.0,364849,"15,5000",,Q,,,"Ireland Chicago, IL",40.0
3.0,1.0,"Baclini, Miss. Eugenie",female,2.0,1.0,2666,"19,2583",,C,C,,"Syria New York, NY",0.75
3.0,0.0,"Caram, Mr. Joseph",male,1.0,0.0,2689,"14,4583",,C,,,"Ottawa, ON",
3.0,1.0,"Mamee, Mr. Hanna",male,0.0,0.0,2677,"7,2292",,C,15,,,
1.0,1.0,"Gracie, Col. Archibald IV",male,0.0,0.0,113780,"28,5000",C51,C,B,,"Washington, DC",53.0
3.0,0.0,"Jussila, Miss. Katriina",female,1.0,0.0,4136,"9,8250",,S,,,,20.0
1.0,1.0,"Bishop, Mrs. Dickinson H (Helen Walton)",female,1.0,0.0,11967,"91,0792",B49,C,7,,"Dowagiac, MI",19.0
3.0,0.0,"Widegren, Mr. Carl/Charles Peter",male,0.0,0.0,347064,"7,7500",,S,,,,51.0
2.0,0.0,"Mallet, Mr. Albert",male,1.0,1.0,S.C./PARIS 2079,"37,0042",,C,,,"Paris / Montreal, PQ",31.0
3.0,0.0,"Johnston, Master. William Arthur ""Willie""",male,1.0,2.0,W./C. 6607,"23,4500",,S,,,,
2.0,1.0,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",female,3.0,0.0,31027,"21,0000",,S,,,"Elizabeth, NJ",30.0
3.0,0.0,"Cacic, Miss. Marija",female,0.0,0.0,315084,"8,6625",,S,,,,30.0
3.0,1.0,"Johnson, Miss. Eleanor Ileen",female,1.0,1.0,347742,"11,1333",,S,15,,,1.0
3.0,0.0,"Denkoff, Mr. Mitto",male,0.0,0.0,349225,"7,8958",,S,,,"Bulgaria Coon Rapids, IA",
1.0,0.0,"Giglio, Mr. Victor",male,0.0,0.0,PC 17593,"79,2000",B86,C,,,,24.0
3.0,1.0,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,0.0,0.0,350043,"7,7958",,S,A,,,27.0
1.0,1.0,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,1.0,1.0,17421,"110,8833",C68,C,4,,"Haverford, PA",39.0
3.0,0.0,"Matinoff, Mr. Nicola",male,0.0,0.0,349255,"7,8958",,C,,,,
2.0,0.0,"Harbeck, Mr. William H",male,0.0,0.0,248746,"13,0000",,S,,35.0,"Seattle, WA / Toledo, OH",44.0
1.0,1.0,"Kimball, Mr. Edwin Nelson Jr",male,1.0,0.0,11753,"52,5542",D19,S,5,,"Boston, MA",42.0
1.0,0.0,"Franklin, Mr. Thomas Parham",male,0.0,0.0,113778,"26,5500",D34,S,,,"Westcliff-on-Sea, Essex",
3.0,0.0,"Zakarian, Mr. Mapriededer",male,0.0,0.0,2656,"7,2250",,C,,304.0,,26.5
3.0,0.0,"Franklin, Mr. Charles (Charles Fardon)",male,0.0,0.0,SOTON/O.Q. 3101314,"7,2500",,S,,,,
3.0,0.0,"Sage, Miss. Ada",female,8.0,2.0,CA. 2343,"69,5500",,S,,,,
3.0,0.0,"Spector, Mr. Woolf",male,0.0,0.0,A.5. 3236,"8,0500",,S,,,,
1.0,0.0,"Farthing, Mr. John",male,0.0,0.0,PC 17483,"221,7792",C95,S,,,,
3.0,0.0,"O'Brien, Mr. Thomas",male,1.0,0.0,370365,"15,5000",,Q,,,,
2.0,0.0,"Carter, Mrs. Ernest Courtenay (Lilian Hughes)",female,1.0,0.0,244252,"26,0000",,S,,,London,44.0
3.0,1.0,"Moor, Master. Meier",male,0.0,1.0,392096,"12,4750",E121,S,14,,,6.0
3.0,0.0,"Dyker, Mr. Adolf Fredrik",male,1.0,0.0,347072,"13,9000",,S,,,"West Haven, CT",23.0
1.0,0.0,"Baumann, Mr. John D",male,0.0,0.0,PC 17318,"25,9250",,S,,,"New York, NY",
3.0,1.0,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,1.0,0.0,350046,"7,8542",,S,16,,,19.0
3.0,1.0,"Johannesen-Bratthammer, Mr. Bernt",male,0.0,0.0,65306,"8,1125",,S,13,,,
3.0,0.0,"Saundercock, Mr. William Henry",male,0.0,0.0,A/5. 2151,"8,0500",,S,,,,20.0
1.0,0.0,"Keeping, Mr. Edwin",male,0.0,0.0,113503,"211,5000",C132,C,,45.0,,32.5
1.0,0.0,"Straus, Mr. Isidor",male,1.0,0.0,PC 17483,"221,7792",C55 C57,S,,96.0,"New York, NY",67.0
2.0,0.0,"Collander, Mr. Erik Gustaf",male,0.0,0.0,248740,"13,0000",,S,,,"Helsinki, Finland Ashtabula, Ohio",28.0
1.0,1.0,"Allison, Master. Hudson Trevor",male,1.0,2.0,113781,"151,5500",C22 C26,S,11,,"Montreal, PQ / Chesterville, ON",0.9167
1.0,1.0,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,1.0,0.0,PC 17761,"106,4250",C86,C,2,,"Deephaven, MN / Cedar Rapids, IA",48.0
3.0,0.0,"Kink, Miss. Maria",female,2.0,0.0,315152,"8,6625",,S,,,,22.0
1.0,1.0,"Rosenbaum, Miss. Edith Louise",female,0.0,0.0,PC 17613,"27,7208",A11,C,11,,"Paris, France",33.0
1.0,0.0,"Ovies y Rodriguez, Mr. Servando",male,0.0,0.0,PC 17562,"27,7208",D43,C,,189.0,"?Havana, Cuba",28.5
3.0,0.0,"Minkoff, Mr. Lazar",male,0.0,0.0,349211,"7,8958",,S,,,,21.0
1.0,1.0,"Ryerson, Master. John Borie",male,2.0,2.0,PC 17608,"262,3750",B57 B59 B63 B66,C,4,,"Haverford, PA / Cooperstown, NY",13.0
3.0,1.0,"Baclini, Miss. Helene Barbara",female,2.0,1.0,2666,"19,2583",,C,C,,"Syria New York, NY",0.75
1.0,1.0,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,0.0,0.0,PC 17482,"49,5042",C90,C,6,,"Belgium  Montreal, PQ",24.0
1.0,0.0,"Isham, Miss. Ann Elizabeth",female,0.0,0.0,PC 17595,"28,7125",C49,C,,,"Paris, France New York, NY",50.0
3.0,0.0,"Johansson, Mr. Nils",male,0.0,0.0,347467,"7,8542",,S,,,,29.0
3.0,1.0,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,0.0,2.0,2650,"15,2458",,C,C,,,29.0
2.0,0.0,"Eitemiller, Mr. George Floyd",male,0.0,0.0,29751,"13,0000",,S,,,"England / Detroit, MI",23.0
2.0,0.0,"de Brito, Mr. Jose Joaquim",male,0.0,0.0,244360,"13,0000",,S,,,"Portugal / Sau Paulo, Brazil",32.0
3.0,1.0,"Turja, Miss. Anna Sofia",female,0.0,0.0,4138,"9,8417",,S,15,,,18.0
3.0,0.0,"Cor, Mr. Ivan",male,0.0,0.0,349229,"7,8958",,S,,,Austria,27.0
1.0,1.0,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,0.0,0.0,11813,"76,2917",D15,C,8,,"Philadelphia, PA",60.0
1.0,1.0,"Icard, Miss. Amelie",female,0.0,0.0,113572,"80,0000",B28,,6,,,38.0
3.0,1.0,"Kelly, Miss. Mary",female,0.0,0.0,14312,"7,7500",,Q,D,,,
3.0,1.0,"Hee, Mr. Ling",male,0.0,0.0,1601,"56,4958",,S,C,,,
2.0,0.0,"Giles, Mr. Edgar",male,1.0,0.0,28133,"11,5000",,S,,,"Cornwall / Camden, NJ",21.0
3.0,0.0,"Waelens, Mr. Achille",male,0.0,0.0,345767,"9,0000",,S,,,"Antwerp, Belgium / Stanton, OH",22.0
3.0,0.0,"Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)",female,1.0,2.0,W./C. 6607,"23,4500",,S,,,,
3.0,1.0,"Sundman, Mr. Johan Julian",male,0.0,0.0,STON/O 2. 3101269,"7,9250",,S,15,,,44.0
3.0,0.0,"Svensson, Mr. Johan",male,0.0,0.0,347060,"7,7750",,S,,,,74.0
3.0,0.0,"Perkin, Mr. John Henry",male,0.0,0.0,A/5 21174,"7,2500",,S,,,,22.0
3.0,0.0,"Dennis, Mr. William",male,0.0,0.0,A/5 21175,"7,2500",,S,,,,36.0
2.0,1.0,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,1.0,0.0,P/PP 3381,"24,0000",,C,10,,"Russia New York, NY",28.0
1.0,0.0,"Hoyt, Mr. William Fisher",male,0.0,0.0,PC 17600,"30,6958",,C,14,,"New York, NY",
2.0,0.0,"Fahlstrom, Mr. Arne Jonas",male,0.0,0.0,236171,"13,0000",,S,,,"Oslo, Norway Bayonne, NJ",18.0
1.0,1.0,"Ostby, Miss. Helene Ragnhild",female,0.0,1.0,113509,"61,9792",B36,C,5,,"Providence, RI",22.0
2.0,0.0,"Gavey, Mr. Lawrence",male,0.0,0.0,31028,"10,5000",,S,,,"Guernsey / Elizabeth, NJ",26.0
2.0,0.0,"Drew, Mr. James Vivian",male,1.0,1.0,28220,"32,5000",,S,,,"Greenport, NY",42.0
3.0,1.0,"Baclini, Mrs. Solomon (Latifa Qurban)",female,0.0,3.0,2666,"19,2583",,C,C,,"Syria New York, NY",24.0
3.0,0.0,"Karaic, Mr. Milan",male,0.0,0.0,349246,"7,8958",,S,,,,30.0
3.0,0.0,"Kalvik, Mr. Johannes Halvorsen",male,0.0,0.0,8475,"8,4333",,S,,,,21.0
3.0,0.0,"Calic, Mr. Jovo",male,0.0,0.0,315093,"8,6625",,S,,,,17.0
2.0,0.0,"Pernot, Mr. Rene",male,0.0,0.0,SC/PARIS 2131,"15,0500",,C,,,,
1.0,0.0,"Rood, Mr. Hugh Roscoe",male,0.0,0.0,113767,"50,0000",A32,S,,,"Seattle, WA",
2.0,0.0,"Denbury, Mr. Herbert",male,0.0,0.0,C.A. 31029,"31,5000",,S,,,"Guernsey / Elizabeth, NJ",25.0
3.0,0.0,"Laleff, Mr. Kristo",male,0.0,0.0,349217,"7,8958",,S,,,,
1.0,1.0,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,1.0,0.0,PC 17485,"56,9292",A20,C,1,,London / Paris,49.0
2.0,0.0,"Keane, Mr. Daniel",male,0.0,0.0,233734,"12,3500",,Q,,,,35.0
2.0,1.0,"Collyer, Miss. Marjorie ""Lottie""",female,0.0,2.0,C.A. 31921,"26,2500",,S,14,,"Bishopstoke, Hants / Fayette Valley, ID",8.0
1.0,1.0,"Graham, Mrs. William Thompson (Edith Junkins)",female,0.0,1.0,PC 17582,"153,4625",C125,S,3,,"Greenwich, CT",58.0
1.0,0.0,"White, Mr. Percival Wayland",male,0.0,1.0,35281,"77,2875",D26,S,,,"Brunswick, ME",54.0
3.0,0.0,"Kelly, Mr. James",male,0.0,0.0,363592,"8,0500",,S,,,,44.0
1.0,1.0,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,1.0,0.0,11753,"52,5542",D19,S,5,,"Boston, MA",45.0
3.0,0.0,"Foley, Mr. Joseph",male,0.0,0.0,330910,"7,8792",,Q,,,"Ireland Chicago, IL",26.0
2.0,0.0,"Brown, Mr. Thomas William Solomon",male,1.0,1.0,29750,"39,0000",,S,,,"Cape Town, South Africa / Seattle, WA",60.0
3.0,1.0,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,0.0,0.0,2688,"7,2292",,C,C,,,38.0
3.0,0.0,"O'Sullivan, Miss. Bridget Mary",female,0.0,0.0,330909,"7,6292",,Q,,,,
3.0,0.0,"Goodwin, Mr. Charles Edward",male,5.0,2.0,CA 2144,"46,9000",,S,,,"Wiltshire, England Niagara Falls, NY",14.0
1.0,1.0,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,0.0,1.0,PC 17592,"39,4000",D28,S,9,,"Paris, France",51.0
1.0,1.0,"Gibson, Miss. Dorothy Winifred",female,0.0,1.0,112378,"59,4000",,C,7,,"New York, NY",22.0
2.0,1.0,"Pinsky, Mrs. (Rosa)",female,0.0,0.0,234604,"13,0000",,S,9,,Russia,32.0
2.0,0.0,"Reeves, Mr. David",male,0.0,0.0,C.A. 17248,"10,5000",,S,,,"Brighton, Sussex",36.0
3.0,0.0,"Tobin, Mr. Roger",male,0.0,0.0,383121,"7,7500",F38,Q,,,,
3.0,0.0,"Kelly, Mr. James",male,0.0,0.0,330911,"7,8292",,Q,,70.0,,34.5
3.0,0.0,"Paulner, Mr. Uscher",male,0.0,0.0,3411,"8,7125",,C,,,,
2.0,0.0,"Leyson, Mr. Robert William Norman",male,0.0,0.0,C.A. 29566,"10,5000",,S,,108.0,,24.0
